i	40002	7318	4	1397196484	357087334
# nodes
n	35.7115238	139.7132178
n	35.7114128	139.7131990
n	35.7111069	139.7216077
n	35.7110115	139.7215664
n	35.7109693	139.7215394
n	35.7106229	139.7214957
n	35.7105045	139.7214647
n	35.7102397	139.7213553
n	35.7100525	139.7213297
n	35.7099109	139.7213633
n	35.7098161	139.7213163
n	35.7095022	139.7211013
n	35.7114602	139.7174183
n	35.7114599	139.7173912
n	35.7114628	139.7173669
n	35.7115016	139.7171412
n	35.7123144	139.7150283
n	35.7119877	139.7148137
n	35.7120139	139.7147360
n	35.7119659	139.7147091
n	35.7119877	139.7146716
n	35.7118070	139.7145562
n	35.7117482	139.7145857
n	35.7117090	139.7146608
n	35.7116545	139.7147628
n	35.7116175	139.7147386
n	35.7115543	139.7148888
n	35.7118875	139.7151329
n	35.7119398	139.7151544
n	35.7119594	139.7151195
n	35.7120117	139.7151571
n	35.7120291	139.7151302
n	35.7121794	139.7152241
n	35.7122033	139.7151651
n	35.7122404	139.7151892
n	35.7072596	139.7223722
n	35.7076820	139.7224815
n	35.7062376	139.7233331
n	35.7060460	139.7271597
n	35.7060526	139.7270384
n	35.7060609	139.7269397
n	35.7060877	139.7265334
n	35.7060975	139.7264485
n	35.7061378	139.7258296
n	35.7061423	139.7257598
n	35.7061704	139.7252818
n	35.7061788	139.7251895
n	35.7061986	139.7249781
n	35.7062227	139.7245932
n	35.7062277	139.7245134
n	35.7070489	139.7227785
n	35.7073881	139.7220342
n	35.7077876	139.7221426
n	35.7062904	139.7244831
n	35.7063353	139.7245182
n	35.7065479	139.7246518
n	35.7066666	139.7247363
n	35.7068148	139.7249965
n	35.7071142	139.7254738
n	35.7072564	139.7256075
n	35.7074729	139.7257191
n	35.7075708	139.7257899
n	35.7078427	139.7259171
n	35.7079288	139.7259593
n	35.7081314	139.7260584
n	35.7083580	139.7261694
n	35.7087842	139.7262963
n	35.7089881	139.7263467
n	35.7093060	139.7264252
n	35.7096397	139.7265139
n	35.7097134	139.7265335
n	35.7075762	139.7213701
n	35.7076767	139.7214633
n	35.7078108	139.7216055
n	35.7078879	139.7217009
n	35.7078471	139.7218700
n	35.7077814	139.7218459
n	35.7077773	139.7218631
n	35.7077763	139.7218671
n	35.7076816	139.7218323
n	35.7076826	139.7218283
n	35.7077278	139.7216418
n	35.7075712	139.7215841
n	35.7075170	139.7218078
n	35.7077765	139.7219032
n	35.7077476	139.7220224
n	35.7074919	139.7219283
n	35.7074805	139.7219749
n	35.7073881	139.7219409
n	35.7074740	139.7215865
n	35.7075084	139.7215721
n	35.7074918	139.7215209
n	35.7074883	139.7215273
n	35.7072291	139.7213047
n	35.7071637	139.7214039
n	35.7070897	139.7213342
n	35.7072269	139.7211008
n	35.7075580	139.7213986
n	35.7056669	139.7270137
n	35.7056757	139.7269199
n	35.7057161	139.7264895
n	35.7057393	139.7260656
n	35.7057698	139.7256230
n	35.7058179	139.7251607
n	35.7054146	139.7245146
n	35.7054796	139.7245239
n	35.7060987	139.7245502
n	35.7063383	139.7244268
n	35.7065996	139.7239306
n	35.7067415	139.7236344
n	35.7070121	139.7227656
n	35.7064385	139.7264787
n	35.7070919	139.7258564
n	35.7070572	139.7263273
n	35.7070202	139.7268410
n	35.7070144	139.7269216
n	35.7073598	139.7219833
n	35.7072226	139.7223239
n	35.7067848	139.7220637
n	35.7069198	139.7217151
n	35.7060053	139.7256994
n	35.7060911	139.7257229
n	35.7062013	139.7257660
n	35.7064755	139.7257947
n	35.7067630	139.7258296
n	35.7067173	139.7265028
n	35.7063420	139.7276131
n	35.7066527	139.7277133
n	35.7069578	139.7278077
n	35.7073159	139.7278990
n	35.7064999	139.7234930
n	35.7068350	139.7241055
n	35.7064957	139.7250394
n	35.7064929	139.7253548
n	35.7066916	139.7268865
n	35.7066865	139.7269630
n	35.7070781	139.7242750
n	35.7072209	139.7238941
n	35.7075947	139.7227514
n	35.7071703	139.7214790
n	35.7070570	139.7217875
n	35.7069503	139.7217151
n	35.7070657	139.7214173
n	35.7073428	139.7244748
n	35.7077220	139.7247507
n	35.7078281	139.7247951
n	35.7091484	139.7248348
n	35.7088969	139.7247148
n	35.7087220	139.7252214
n	35.7084291	139.7260763
n	35.7083420	139.7262426
n	35.7083333	139.7263338
n	35.7083398	139.7265001
n	35.7083270	139.7268250
n	35.7083234	139.7269160
n	35.7085334	139.7245290
n	35.7089065	139.7233781
n	35.7085446	139.7246413
n	35.7084705	139.7248774
n	35.7081133	139.7247084
n	35.7081438	139.7246011
n	35.7082026	139.7245850
n	35.7082288	139.7244992
n	35.7073150	139.7312627
n	35.7073187	139.7307990
n	35.7073179	139.7298845
n	35.7073163	139.7296176
n	35.7073144	139.7293012
n	35.7072991	139.7288058
n	35.7073638	139.7271628
n	35.7073748	139.7270150
n	35.7073823	139.7268787
n	35.7073939	139.7267320
n	35.7074326	139.7262454
n	35.7078558	139.7242468
n	35.7081752	139.7230146
n	35.7082723	139.7226062
n	35.7084334	139.7219186
n	35.7085036	139.7216731
n	35.7086938	139.7210848
n	35.7087170	139.7246225
n	35.7092233	139.7231464
n	35.7099550	139.7232873
n	35.7094141	139.7249630
n	35.7092456	139.7254785
n	35.7091419	139.7257958
n	35.7090265	139.7261358
n	35.7089448	139.7265918
n	35.7088872	139.7268494
n	35.7088652	139.7269475
n	35.7092296	139.7269614
n	35.7089168	139.7270679
n	35.7088912	139.7271624
n	35.7088016	139.7274925
n	35.7087828	139.7275653
n	35.7086970	139.7278976
n	35.7086120	139.7282128
n	35.7084237	139.7289100
n	35.7083224	139.7292950
n	35.7082527	139.7295847
n	35.7082418	139.7298663
n	35.7082506	139.7301613
n	35.7083028	139.7303384
n	35.7083857	139.7306291
n	35.7084183	139.7307434
n	35.7084575	139.7309794
n	35.7098213	139.7260171
n	35.7074172	139.7307389
n	35.7078542	139.7305503
n	35.7085868	139.7302162
n	35.7088536	139.7300698
n	35.7092589	139.7298475
n	35.7090869	139.7291743
n	35.7091010	139.7289546
n	35.7091370	139.7283938
n	35.7091588	139.7280746
n	35.7091871	139.7276562
n	35.7092168	139.7271708
n	35.7092252	139.7270741
n	35.7084030	139.7175980
n	35.7082627	139.7173638
n	35.7091282	139.7176758
n	35.7089257	139.7177133
n	35.7088713	139.7173727
n	35.7088233	139.7172466
n	35.7089148	139.7171957
n	35.7089845	139.7173673
n	35.7090912	139.7173432
n	35.7097021	139.7182228
n	35.7102519	139.7180379
n	35.7102049	139.7178261
n	35.7096551	139.7180110
n	35.7083681	139.7182793
n	35.7084116	139.7178856
n	35.7084333	139.7177338
n	35.7084136	139.7176168
n	35.7083181	139.7176624
n	35.7088082	139.7204238
n	35.7085138	139.7205226
n	35.7084825	139.7203814
n	35.7084248	139.7204008
n	35.7084182	139.7204437
n	35.7083159	139.7204812
n	35.7082854	139.7204705
n	35.7082284	139.7202127
n	35.7087247	139.7200462
n	35.7086469	139.7176114
n	35.7088364	139.7174666
n	35.7087388	139.7170618
n	35.7099457	139.7174651
n	35.7100263	139.7174406
n	35.7100332	139.7174749
n	35.7101104	139.7174514
n	35.7101646	139.7177223
n	35.7100973	139.7177428
n	35.7101104	139.7177724
n	35.7100131	139.7178019
n	35.7095103	139.7165705
n	35.7095201	139.7168064
n	35.7095072	139.7170374
n	35.7094985	139.7171831
n	35.7094876	139.7173647
n	35.7094963	139.7176329
n	35.7094898	139.7176919
n	35.7094680	139.7179655
n	35.7093417	139.7179735
n	35.7090897	139.7179420
n	35.7081003	139.7195453
n	35.7079217	139.7187728
n	35.7079609	139.7187567
n	35.7079347	139.7186333
n	35.7081090	139.7185743
n	35.7083072	139.7194380
n	35.7082876	139.7194434
n	35.7083006	139.7194702
n	35.7100145	139.7172332
n	35.7098773	139.7172171
n	35.7099100	139.7170026
n	35.7100342	139.7171313
n	35.7095657	139.7175558
n	35.7096443	139.7178883
n	35.7096888	139.7178724
n	35.7096960	139.7179029
n	35.7100084	139.7177908
n	35.7099226	139.7174279
n	35.7098556	139.7171045
n	35.7096989	139.7170803
n	35.7097185	139.7169221
n	35.7098665	139.7169435
n	35.7086731	139.7178314
n	35.7084902	139.7172216
n	35.7088736	139.7169751
n	35.7090150	139.7173191
n	35.7091413	139.7173030
n	35.7091958	139.7177750
n	35.7091152	139.7177992
n	35.7090150	139.7181076
n	35.7089758	139.7181935
n	35.7089322	139.7183732
n	35.7104153	139.7187406
n	35.7101496	139.7188211
n	35.7100254	139.7182820
n	35.7103216	139.7181854
n	35.7104305	139.7186709
n	35.7104000	139.7186816
n	35.7099024	139.7197112
n	35.7100583	139.7196608
n	35.7100448	139.7195971
n	35.7100618	139.7195916
n	35.7100260	139.7194234
n	35.7100072	139.7194295
n	35.7099945	139.7193699
n	35.7098402	139.7194198
n	35.7078977	139.7194353
n	35.7078977	139.7194648
n	35.7079848	139.7195238
n	35.7080088	139.7195131
n	35.7080545	139.7194085
n	35.7080458	139.7193817
n	35.7079587	139.7193227
n	35.7079413	139.7193307
n	35.7098556	139.7172466
n	35.7087123	139.7217419
n	35.7087645	139.7217660
n	35.7087950	139.7218116
n	35.7088408	139.7218358
n	35.7088821	139.7218411
n	35.7089105	139.7218250
n	35.7089257	139.7217902
n	35.7089540	139.7217982
n	35.7090564	139.7214710
n	35.7091478	139.7215032
n	35.7091718	139.7214281
n	35.7091043	139.7213959
n	35.7090912	139.7214361
n	35.7088516	139.7213208
n	35.7095845	139.7195866
n	35.7094953	139.7191924
n	35.7104098	139.7188785
n	35.7104694	139.7191419
n	35.7103025	139.7191992
n	35.7102870	139.7191305
n	35.7101316	139.7191839
n	35.7101184	139.7191257
n	35.7100629	139.7191447
n	35.7100734	139.7191912
n	35.7100668	139.7192154
n	35.7100494	139.7192207
n	35.7100298	139.7192073
n	35.7097672	139.7192974
n	35.7097533	139.7192359
n	35.7096773	139.7192620
n	35.7097388	139.7195337
n	35.7096276	139.7198073
n	35.7097010	139.7200950
n	35.7098294	139.7199718
n	35.7097731	139.7197510
n	35.7056566	139.7296517
n	35.7054453	139.7296571
n	35.7052209	139.7296651
n	35.7048243	139.7296905
n	35.7092829	139.7310626
n	35.7093293	139.7306514
n	35.7092959	139.7303169
n	35.7055924	139.7305617
n	35.7062925	139.7306388
n	35.7047828	139.7284933
n	35.7051229	139.7284769
n	35.7051839	139.7284769
n	35.7053756	139.7284581
n	35.7055324	139.7284608
n	35.7056217	139.7286057
n	35.7057546	139.7287505
n	35.7057110	139.7290187
n	35.7056827	139.7292574
n	35.7056740	139.7295739
n	35.7056478	139.7298904
n	35.7056217	139.7301667
n	35.7055934	139.7304752
n	35.7079086	139.7264411
n	35.7086291	139.7305067
n	35.7054126	139.7304430
n	35.7058744	139.7302069
n	35.7059941	139.7302069
n	35.7061575	139.7302177
n	35.7061749	139.7285198
n	35.7062991	139.7284608
n	35.7066301	139.7285091
n	35.7067717	139.7288176
n	35.7078850	139.7268033
n	35.7078791	139.7268945
n	35.7080110	139.7292789
n	35.7081100	139.7288028
n	35.7082266	139.7280907
n	35.7052318	139.7304081
n	35.7051955	139.7290186
n	35.7078367	139.7288015
n	35.7073932	139.7288053
n	35.7068529	139.7288157
n	35.7047623	139.7278423
n	35.7051120	139.7278251
n	35.7053386	139.7278117
n	35.7068806	139.7299387
n	35.7067412	139.7299253
n	35.7066258	139.7298770
n	35.7066367	139.7297000
n	35.7063818	139.7296088
n	35.7062640	139.7296023
n	35.7061379	139.7295954
n	35.7060922	139.7296195
n	35.7070548	139.7309204
n	35.7048025	139.7290522
n	35.7086600	139.7307192
n	35.7068697	139.7289892
n	35.7069590	139.7291475
n	35.7069568	139.7294827
n	35.7069401	139.7296150
n	35.7069263	139.7296625
n	35.7068762	139.7297966
n	35.7068784	139.7300889
n	35.7068588	139.7302123
n	35.7069394	139.7305047
n	35.7068743	139.7310066
n	35.7098381	139.7230320
n	35.7104000	139.7230133
n	35.7104676	139.7230240
n	35.7107158	139.7221254
n	35.7103129	139.7219645
n	35.7103238	139.7219082
n	35.7101496	139.7218465
n	35.7101343	139.7218894
n	35.7100646	139.7219216
n	35.7100799	139.7219726
n	35.7101038	139.7219618
n	35.7101126	139.7219887
n	35.7101387	139.7219672
n	35.7101430	139.7219940
n	35.7101626	139.7219779
n	35.7101757	139.7220021
n	35.7101931	139.7219860
n	35.7101975	139.7220182
n	35.7102215	139.7220021
n	35.7102846	139.7220316
n	35.7102258	139.7222408
n	35.7101866	139.7222274
n	35.7101757	139.7222730
n	35.7101561	139.7222622
n	35.7101474	139.7223025
n	35.7101343	139.7222971
n	35.7101060	139.7223856
n	35.7101278	139.7223963
n	35.7101213	139.7224366
n	35.7101452	139.7224419
n	35.7101322	139.7224956
n	35.7101539	139.7225144
n	35.7100864	139.7227343
n	35.7098338	139.7227316
n	35.7060101	139.7299306
n	35.7059702	139.7299253
n	35.7062337	139.7299602
n	35.7048532	139.7303510
n	35.7101105	139.7238764
n	35.7086982	139.7310368
n	35.7096663	139.7251078
n	35.7097166	139.7289787
n	35.7087515	139.7292333
n	35.7086317	139.7292494
n	35.7078378	139.7292789
n	35.7073997	139.7293015
n	35.7097321	139.7271347
n	35.7097608	139.7272189
n	35.7098034	139.7272191
n	35.7098647	139.7272243
n	35.7099144	139.7272431
n	35.7099591	139.7272845
n	35.7099949	139.7273343
n	35.7100327	139.7274094
n	35.7100559	139.7275113
n	35.7100625	139.7277232
n	35.7100363	139.7281604
n	35.7098169	139.7282362
n	35.7097516	139.7282588
n	35.7095872	139.7283291
n	35.7095427	139.7283389
n	35.7092437	139.7284045
n	35.7078106	139.7279539
n	35.7078422	139.7298636
n	35.7079369	139.7308480
n	35.7079456	139.7309043
n	35.7090586	139.7226217
n	35.7090956	139.7225385
n	35.7091086	139.7223910
n	35.7090825	139.7222649
n	35.7090477	139.7222113
n	35.7089693	139.7221523
n	35.7089170	139.7221174
n	35.7089039	139.7221442
n	35.7088821	139.7221254
n	35.7087667	139.7224688
n	35.7089081	139.7283088
n	35.7087573	139.7288221
n	35.7085250	139.7295820
n	35.7086907	139.7309742
n	35.7055956	139.7255614
n	35.7054740	139.7259511
n	35.7053475	139.7264526
n	35.7052547	139.7269009
n	35.7052401	139.7269717
n	35.7059571	139.7265137
n	35.7063080	139.7253407
n	35.7054487	139.7252771
n	35.7053904	139.7252110
n	35.7051341	139.7259076
n	35.7054171	139.7250832
n	35.7044020	139.7255962
n	35.7044412	139.7252529
n	35.7042999	139.7252106
n	35.7041887	139.7251701
n	35.7040078	139.7251107
n	35.7037769	139.7250517
n	35.7010675	139.7169092
n	35.7011308	139.7168319
n	35.7005681	139.7182236
n	35.7007863	139.7182337
n	35.7010949	139.7183293
n	35.7037508	139.7251912
n	35.7033925	139.7250526
n	35.7031060	139.7249418
n	35.7030387	139.7248540
n	35.7029326	139.7247155
n	35.7027685	139.7245244
n	35.7025939	139.7243155
n	35.7024616	139.7241601
n	35.7021771	139.7238258
n	35.7019516	139.7235572
n	35.7054496	139.7125019
n	35.7051926	139.7123972
n	35.7050663	139.7123462
n	35.7049226	139.7122980
n	35.7046590	139.7121907
n	35.7055283	139.7116575
n	35.7049095	139.7114316
n	35.7049269	139.7113593
n	35.7048441	139.7116220
n	35.7045566	139.7124964
n	35.7053792	139.7132537
n	35.7055221	139.7117235
n	35.7055370	139.7115648
n	35.7055803	139.7108658
n	35.7056413	139.7100826
n	35.7056936	139.7094979
n	35.7053582	139.7094818
n	35.7050750	139.7094442
n	35.7050485	139.7100076
n	35.7009628	139.7154041
n	35.7009758	139.7151895
n	35.7010368	139.7151895
n	35.7010673	139.7143902
n	35.7010063	139.7143741
n	35.7010238	139.7141488
n	35.7006578	139.7141166
n	35.7005925	139.7153826
n	35.7072530	139.7157097
n	35.7073314	139.7157955
n	35.7072617	139.7158921
n	35.7073270	139.7159565
n	35.7071310	139.7162086
n	35.7070003	139.7160691
n	35.7007323	139.7194471
n	35.7011992	139.7196059
n	35.7012103	139.7196104
n	35.7012333	139.7196196
n	35.7014888	139.7197221
n	35.7016339	139.7197803
n	35.7016546	139.7197886
n	35.7019037	139.7198886
n	35.7021239	139.7199650
n	35.7022740	139.7200171
n	35.7023308	139.7199793
n	35.7075703	139.7117623
n	35.7076230	139.7114665
n	35.7074403	139.7114504
n	35.7073880	139.7117293
n	35.7078278	139.7127486
n	35.7076690	139.7127062
n	35.7076246	139.7126944
n	35.7075664	139.7126788
n	35.7076448	139.7122014
n	35.7079149	139.7122604
n	35.7037612	139.7190856
n	35.7038322	139.7185891
n	35.7038794	139.7183082
n	35.7020431	139.7203819
n	35.7019037	139.7206662
n	35.7017120	139.7211543
n	35.7064297	139.7132689
n	35.7063778	139.7137017
n	35.7063294	139.7137341
n	35.7062644	139.7137775
n	35.7062245	139.7137764
n	35.7062192	139.7138162
n	35.7060992	139.7138011
n	35.7061509	139.7132260
n	35.7021673	139.7191629
n	35.7024097	139.7184280
n	35.7025789	139.7179628
n	35.7023622	139.7178568
n	35.7021937	139.7183304
n	35.7019488	139.7190530
n	35.7065861	139.7153428
n	35.7065430	139.7157538
n	35.7066644	139.7157731
n	35.7067075	139.7153621
n	35.7028621	139.7144759
n	35.7028141	139.7148782
n	35.7028577	139.7148782
n	35.7028229	139.7151518
n	35.7029187	139.7151625
n	35.7029448	139.7148997
n	35.7029013	139.7148890
n	35.7029448	139.7144813
n	35.7063862	139.7163213
n	35.7063513	139.7167504
n	35.7062685	139.7167290
n	35.7062816	139.7163159
n	35.7075011	139.7144330
n	35.7073924	139.7144008
n	35.7075185	139.7134567
n	35.7076448	139.7134942
n	35.7067648	139.7147084
n	35.7066344	139.7146744
n	35.7066740	139.7143791
n	35.7066127	139.7143632
n	35.7066165	139.7143167
n	35.7065430	139.7142989
n	35.7065996	139.7139931
n	35.7067235	139.7140215
n	35.7067150	139.7140732
n	35.7066824	139.7140682
n	35.7066525	139.7143087
n	35.7067129	139.7143203
n	35.7067303	139.7142399
n	35.7067894	139.7142620
n	35.7067851	139.7142914
n	35.7068698	139.7143147
n	35.7068479	139.7144190
n	35.7067789	139.7144021
n	35.7067458	139.7146421
n	35.7067767	139.7146490
n	35.7035634	139.7185099
n	35.7033673	139.7184429
n	35.7031051	139.7183533
n	35.7028813	139.7189777
n	35.7028107	139.7191944
n	35.7027635	139.7194748
n	35.7027284	139.7196200
n	35.7026099	139.7201156
n	35.7056369	139.7169543
n	35.7056108	139.7177106
n	35.7061945	139.7177267
n	35.7062163	139.7169864
n	35.7061509	139.7169811
n	35.7061596	139.7168952
n	35.7057328	139.7168899
n	35.7057284	139.7169543
n	35.7074621	139.7129363
n	35.7073445	139.7129095
n	35.7075011	139.7117937
n	35.7076317	139.7118259
n	35.7067085	139.7165787
n	35.7069481	139.7164715
n	35.7068784	139.7162301
n	35.7067433	139.7164715
n	35.7062511	139.7162944
n	35.7062250	139.7168684
n	35.7061074	139.7168577
n	35.7061335	139.7162837
n	35.7079715	139.7119546
n	35.7077494	139.7118956
n	35.7078495	139.7112626
n	35.7080020	139.7113055
n	35.7079584	139.7116113
n	35.7080368	139.7116381
n	35.7050244	139.7171299
n	35.7048770	139.7165404
n	35.7046697	139.7166190
n	35.7048171	139.7172085
n	35.7033051	139.7191879
n	35.7030713	139.7202201
n	35.7031762	139.7197518
n	35.7032585	139.7193575
n	35.7034545	139.7188425
n	35.7065680	139.7166618
n	35.7072617	139.7163910
n	35.7072734	139.7163295
n	35.7073956	139.7156905
n	35.7074534	139.7153878
n	35.7073982	139.7152371
n	35.7041820	139.7157043
n	35.7044695	139.7158116
n	35.7045087	139.7156829
n	35.7042299	139.7155649
n	35.7031801	139.7152430
n	35.7032193	139.7148353
n	35.7031888	139.7148353
n	35.7032367	139.7144330
n	35.7031583	139.7144223
n	35.7031060	139.7148246
n	35.7031539	139.7148192
n	35.7031191	139.7152269
n	35.7060551	139.7180003
n	35.7060464	139.7181130
n	35.7054932	139.7180647
n	35.7055149	139.7177965
n	35.7056631	139.7178126
n	35.7056587	139.7179628
n	35.7047831	139.7206218
n	35.7046786	139.7202156
n	35.7043575	139.7197440
n	35.7044041	139.7191590
n	35.7046481	139.7186387
n	35.7044303	139.7184348
n	35.7044259	139.7153503
n	35.7043218	139.7153457
n	35.7043301	139.7148460
n	35.7044390	139.7148514
n	35.7049356	139.7175604
n	35.7050314	139.7175819
n	35.7051665	139.7175336
n	35.7052754	139.7174371
n	35.7053363	139.7172869
n	35.7053451	139.7171366
n	35.7052623	139.7171259
n	35.7051832	139.7172555
n	35.7050271	139.7174102
n	35.7068435	139.7157473
n	35.7069611	139.7157634
n	35.7070308	139.7156185
n	35.7071485	139.7154039
n	35.7069873	139.7153878
n	35.7073009	139.7151035
n	35.7074011	139.7145832
n	35.7073227	139.7145617
n	35.7072922	139.7146958
n	35.7071746	139.7146529
n	35.7071184	139.7150504
n	35.7071746	139.7162944
n	35.7069742	139.7160959
n	35.7069002	139.7162247
n	35.7069699	139.7164607
n	35.7070526	139.7164178
n	35.7071448	139.7163245
n	35.7024587	139.7193345
n	35.7026312	139.7189445
n	35.7028447	139.7184849
n	35.7029579	139.7183490
n	35.7030363	139.7180969
n	35.7030886	139.7179413
n	35.7031409	139.7177750
n	35.7062740	139.7158534
n	35.7063295	139.7158615
n	35.7063371	139.7157827
n	35.7062816	139.7157746
n	35.7055771	139.7166125
n	35.7055726	139.7168297
n	35.7060713	139.7168455
n	35.7060759	139.7166284
n	35.7064435	139.7130943
n	35.7064861	139.7126029
n	35.7062516	139.7125721
n	35.7062090	139.7130635
n	35.7060874	139.7165545
n	35.7056801	139.7165196
n	35.7056931	139.7162891
n	35.7061004	139.7163240
n	35.7073575	139.7135854
n	35.7074534	139.7135961
n	35.7075185	139.7131133
n	35.7074359	139.7130919
n	35.7046612	139.7178555
n	35.7046394	139.7183275
n	35.7047221	139.7184241
n	35.7047749	139.7184112
n	35.7048006	139.7177643
n	35.7047221	139.7177589
n	35.7079041	139.7169783
n	35.7077234	139.7170534
n	35.7076406	139.7167477
n	35.7077234	139.7167048
n	35.7077364	139.7167504
n	35.7077909	139.7167289
n	35.7078519	139.7167745
n	35.7088537	139.7149561
n	35.7088080	139.7148488
n	35.7088189	139.7146584
n	35.7088516	139.7142990
n	35.7090204	139.7143460
n	35.7094004	139.7144518
n	35.7097230	139.7145297
n	35.7097688	139.7145417
n	35.7103290	139.7146465
n	35.7074316	139.7166136
n	35.7074687	139.7167664
n	35.7076471	139.7166940
